Column1,Column2,Column3,Column4,Column5,Column6,Column7
110,3/29/2020,12:01:00 AM,51.536493,25.285157,70,0
110,3/29/2020,12:01:30 AM,51.536991,25.285602,70,32.7
110,3/29/2020,12:02:00 AM,51.538603,25.283993,70,28.872
110,3/29/2020,12:02:30 AM,51.540019,25.282858,70,0
110,3/29/2020,12:03:00 AM,51.539268,25.281573,70,50.004
110,3/29/2020,12:03:30 AM,51.537845,25.281621,70,0
110,3/29/2020,12:04:00 AM,51.538204,25.28209,70,6.604
110,3/29/2020,12:04:30 AM,51.539554,25.282015,70,18.72
110,3/29/2020,12:05:00 AM,51.538508,25.282347,70,60.012
110,3/29/2020,12:05:30 AM,51.535286,25.279777,70,39.132
110,3/29/2020,12:06:00 AM,51.536295,25.278066,70,33.252
110,3/29/2020,12:06:30 AM,51.539642,25.275644,70,67.293
110,3/29/2020,12:07:00 AM,51.542013,25.273945,70,28.08
110,3/29/2020,12:07:30 AM,51.543534,25.270849,70,50.004
110,3/29/2020,12:08:00 AM,51.541734,25.269719,70,20.016
110,3/29/2020,12:08:30 AM,51.541589,25.269677,70,0
110,3/29/2020,12:09:00 AM,51.537963,25.269646,70,33.606
110,3/29/2020,12:09:30 AM,51.53788,25.268401,70,0
110,3/29/2020,12:10:00 AM,51.53788,25.268401,70,0
110,3/29/2020,12:10:30 AM,51.537769,25.266393,70,50.004
110,3/29/2020,12:11:00 AM,51.537705,25.26388,70,0
110,3/29/2020,12:11:30 AM,51.537705,25.26388,70,0
110,3/29/2020,12:12:00 AM,51.537714,25.263074,70,35.655
110,3/29/2020,12:12:30 AM,51.537242,25.259354,70,10.063
110,3/29/2020,12:13:00 AM,51.537242,25.259354,70,0
110,3/29/2020,12:13:30 AM,51.537242,25.259354,70,0
110,3/29/2020,12:14:00 AM,51.536431,25.255474,70,60.012
110,3/29/2020,12:14:30 AM,51.538487,25.253351,70,50.004
110,3/29/2020,12:15:00 AM,51.538498,25.252443,70,0
110,3/29/2020,12:15:30 AM,51.539248,25.251059,70,47.135
110,3/29/2020,12:16:00 AM,51.541737,25.251529,70,0
110,3/29/2020,12:16:30 AM,51.541737,25.251529,70,0
110,3/29/2020,12:17:00 AM,51.542631,25.251791,70,50.004
110,3/29/2020,12:17:30 AM,51.544808,25.253738,70,41.921
110,3/29/2020,12:18:00 AM,51.544868,25.253457,70,0
110,3/29/2020,12:18:30 AM,51.544868,25.253457,70,0
110,3/29/2020,12:19:00 AM,51.547126,25.253848,70,15.289
110,3/29/2020,12:19:30 AM,51.547149,25.253858,70,9.36
110,3/29/2020,12:20:00 AM,51.549305,25.251195,70,50.004
110,3/29/2020,12:20:30 AM,51.550276,25.250007,70,30.924
110,3/29/2020,12:21:00 AM,51.551766,25.250402,70,0
110,3/29/2020,12:21:30 AM,51.551766,25.250402,70,0
110,3/29/2020,12:22:00 AM,51.552653,25.25068,70,50.004
110,3/29/2020,12:22:30 AM,51.555419,25.251435,70,0
110,3/29/2020,12:23:00 AM,51.555419,25.251435,70,0
110,3/29/2020,12:23:30 AM,51.555419,25.251435,70,0
110,3/29/2020,12:24:00 AM,51.557841,25.25131,70,44.892
110,3/29/2020,12:24:30 AM,51.558238,25.250702,70,0
110,3/29/2020,12:25:00 AM,51.558238,25.250702,70,0
110,3/29/2020,12:25:30 AM,51.559397,25.248877,70,50.004
110,3/29/2020,12:26:00 AM,51.560014,25.247879,70,0
110,3/29/2020,12:26:30 AM,51.560014,25.247879,70,0
110,3/29/2020,12:27:00 AM,51.559145,25.247526,70,60.012
110,3/29/2020,12:27:30 AM,51.554941,25.246752,70,37.72
110,3/29/2020,12:28:00 AM,51.554867,25.246746,70,0
110,3/29/2020,12:28:30 AM,51.554867,25.246746,70,0
110,3/29/2020,12:29:00 AM,51.551222,25.246128,70,56.412
110,3/29/2020,12:29:30 AM,51.551525,25.245252,70,0
110,3/29/2020,12:30:00 AM,51.551525,25.245252,70,0
110,3/29/2020,12:30:30 AM,51.552273,25.242277,70,79.992
110,3/29/2020,12:31:00 AM,51.552197,25.240966,70,0
110,3/29/2020,12:31:30 AM,51.552197,25.240966,70,0
110,3/29/2020,12:32:00 AM,51.552625,25.240804,70,34.992
110,3/29/2020,12:32:30 AM,51.546972,25.239484,70,28.856
110,3/29/2020,12:33:00 AM,51.550144,25.235413,70,79.992
