shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000110,25.284892,51.536449,1
000110,25.285186,51.536627,2
000110,25.285604,51.536934,3
000110,25.285757,51.537197,4
000110,25.285809,51.537514,5
000110,25.285866,51.537674,6
000110,25.286207,51.537785,7
000110,25.286318,51.53787,8
000110,25.286425,51.538776,9
000110,25.286434,51.53952,10
000110,25.286058,51.539906,11
000110,25.28549,51.539993,12
000110,25.284773,51.540054,13
000110,25.283918,51.54007,14
000110,25.28262,51.539978,15
000110,25.282492,51.53991,16
000110,25.28237,51.539764,17
000110,25.282322,51.53967,18
000110,25.282276,51.53888,19
000110,25.28227,51.538437,20
000110,25.28211,51.537834,21
000110,25.281954,51.537514,22
000110,25.28172,51.537254,23
000110,25.280397,51.53602,24
000110,25.280096,51.53563,25
000110,25.279415,51.5354,26
000110,25.278587,51.5357,27
000110,25.278498,51.53587,28
000110,25.278055,51.5362,29
000110,25.27793,51.53651,30
000110,25.277763,51.536713,31
000110,25.277058,51.537674,32
000110,25.276947,51.537754,33
000110,25.276712,51.538128,34
000110,25.27496,51.54054,35
000110,25.273186,51.54304,36
000110,25.272976,51.54325,37
000110,25.272627,51.543793,38
000110,25.272062,51.54439,39
000110,25.271606,51.544144,40
000110,25.271336,51.543922,41
000110,25.27123,51.543766,42
000110,25.27095,51.543587,43
000110,25.270561,51.54323,44
000110,25.27008,51.542618,45
000110,25.269773,51.54201,46
000110,25.26972,51.541836,47
000110,25.269602,51.54116,48
000110,25.269672,51.53843,49
000110,25.269659,51.538273,50
000110,25.269476,51.53787,51
000110,25.266136,51.53773,52
000110,25.265701,51.537678,53
000110,25.265356,51.537663,54
000110,25.265274,51.537674,55
000110,25.264969,51.537567,56
000110,25.264635,51.537716,57
000110,25.26439,51.53768,58
000110,25.264116,51.53768,59
000110,25.263681,51.537594,60
000110,25.263617,51.53756,61
000110,25.263481,51.537647,62
000110,25.26278,51.537697,63
000110,25.261744,51.537727,64
000110,25.260424,51.537514,65
000110,25.260191,51.537464,66
000110,25.259686,51.53726,67
000110,25.259554,51.53717,68
000110,25.259447,51.537235,69
000110,25.259361,51.53723,70
000110,25.257502,51.536793,71
000110,25.255968,51.536457,72
000110,25.254686,51.536343,73
000110,25.25412,51.5367,74
000110,25.254091,51.537918,75
000110,25.253817,51.538467,76
000110,25.253338,51.538467,77
000110,25.25198,51.538532,78
000110,25.25196,51.539497,79
000110,25.25198,51.540504,80
000110,25.251953,51.540966,81
000110,25.251675,51.54095,82
000110,25.251436,51.5411,83
000110,25.251417,51.54117,84
000110,25.251818,51.54262,85
000110,25.25208,51.54349,86
000110,25.252338,51.544216,87
000110,25.25251,51.54458,88
000110,25.252724,51.544964,89
000110,25.25303,51.545063,90
000110,25.254347,51.544613,91
000110,25.254622,51.54462,92
000110,25.255033,51.5461,93
000110,25.254679,51.546577,94
000110,25.25445,51.54669,95
000110,25.253944,51.54712,96
000110,25.251202,51.549316,97
000110,25.25048,51.549774,98
000110,25.250135,51.550037,99
000110,25.250126,51.550533,100
000110,25.25043,51.551853,101
000110,25.250883,51.55322,102
000110,25.252022,51.556023,103
000110,25.25233,51.55672,104
000110,25.252361,51.55704,105
000110,25.251965,51.557354,106
000110,25.24913,51.55923,107
000110,25.248339,51.559704,108
000110,25.247896,51.559906,109
000110,25.247744,51.55969,110
000110,25.247564,51.559166,111
000110,25.247253,51.557915,112
000110,25.247068,51.55707,113
000110,25.247086,51.556763,114
000110,25.246904,51.556202,115
000110,25.246681,51.553867,116
000110,25.246452,51.552345,117
000110,25.246365,51.55142,118
000110,25.246004,51.551327,119
000110,25.241137,51.552532,120
000110,25.240425,51.552696,121
000110,25.240358,51.552677,122
000110,25.240063,51.551716,123
000110,25.239824,51.55026,124
000110,25.23959,51.548363,125
000110,25.239368,51.54723,126
000110,25.23837,51.547657,127
000110,25.237186,51.548653,128
000110,25.234737,51.55077,129
000110,25.234455,51.55093,130
000110,25.234268,51.551144,131
000110,25.234186,51.55183,132
000110,25.234625,51.552982,133
000110,25.235554,51.555622,134
000110,25.235819,51.55577,135
000110,25.23818,51.5548,136
000110,25.238634,51.554718,137
000110,25.23902,51.554455,138
000110,25.24001,51.554043,139
000110,25.240387,51.554726,140
000110,25.241152,51.55827,141
000110,25.2417,51.560352,142
000110,25.242382,51.562458,143
000110,25.24315,51.564426,144
000110,25.243713,51.56555,145
000110,25.245188,51.567947,146
000110,25.244667,51.56871,147
000110,25.243786,51.56918,148
000110,25.24304,51.569477,149
000110,25.24276,51.569553,150
000110,25.242626,51.56943,151
000110,25.242523,51.569126,152
000110,25.241644,51.569546,153
000110,25.241507,51.569534,154
000110,25.241201,51.56979,155
000110,25.240786,51.570015,156
000110,25.24022,51.57025,157
000110,25.239906,51.570465,158
000110,25.23958,51.57066,159
000110,25.239277,51.570713,160
000110,25.23894,51.56998,161
000110,25.23857,51.569023,162
000110,25.238136,51.567776,163
000110,25.23784,51.56774,164
000110,25.235252,51.56883,165
000110,25.23458,51.56902,166
000110,25.233545,51.566456,167
000110,25.233332,51.56585,168
000110,25.231846,51.560642,169
000110,25.231718,51.56015,170
000110,25.231262,51.558598,171
000110,25.230986,51.55759,172
000110,25.230509,51.55595,173
000110,25.230257,51.554768,174
000110,25.231192,51.55389,175
000110,25.23342,51.552094,176
000110,25.233673,51.55198,177
000110,25.233782,51.55182,178
000110,25.235653,51.550278,179
000110,25.238104,51.5483,180
000110,25.238533,51.548077,181
000110,25.238825,51.54776,182
000110,25.239807,51.54709,183
000110,25.241016,51.54621,184
000110,25.243443,51.54419,185
000110,25.244535,51.543354,186
000110,25.245064,51.54319,187
000110,25.245232,51.54417,188
000110,25.245853,51.54954,189
000110,25.246035,51.550507,190
000110,25.246134,51.551193,191
000110,25.246128,51.55139,192
000110,25.246313,51.551918,193
000110,25.246582,51.55362,194
000110,25.246881,51.556763,195
000110,25.247147,51.557636,196
000110,25.247427,51.558975,197
000110,25.247688,51.559837,198
000110,25.2478,51.55997,199
000110,25.248243,51.559834,200
000110,25.249378,51.55915,201
000110,25.250143,51.558628,202
000110,25.250721,51.55833,203
000110,25.250898,51.558136,204
000110,25.25163,51.55765,205
000110,25.252209,51.557243,206
000110,25.25236,51.55723,207
000110,25.252434,51.557083,208
000110,25.252438,51.5568,209
000110,25.251854,51.55547,210
000110,25.251461,51.55448,211
000110,25.251295,51.554142,212
000110,25.250954,51.55326,213
000110,25.250631,51.552353,214
000110,25.25043,51.551624,215
000110,25.250229,51.55076,216
000110,25.250187,51.55043,217
000110,25.250313,51.550064,218
000110,25.250696,51.549843,219
000110,25.250877,51.549667,220
000110,25.25164,51.54907,221
000110,25.252563,51.548313,222
000110,25.25318,51.547913,223
000110,25.25327,51.547794,224
000110,25.2538,51.547382,225
000110,25.253708,51.546627,226
000110,25.252758,51.544853,227
000110,25.252535,51.54437,228
000110,25.252253,51.54369,229
000110,25.251888,51.5425,230
000110,25.251514,51.541157,231
000110,25.251867,51.541046,232
000110,25.25205,51.540554,233
000110,25.251987,51.53879,234
000110,25.251986,51.538303,235
000110,25.251875,51.53789,236
000110,25.251652,51.537556,237
000110,25.251572,51.537403,238
000110,25.251913,51.536907,239
000110,25.252811,51.536514,240
000110,25.253689,51.536472,241
000110,25.256124,51.536655,242
000110,25.257135,51.536877,243
000110,25.259945,51.53761,244
000110,25.260462,51.537727,245
000110,25.260796,51.537884,246
000110,25.260893,51.537827,247
000110,25.2612,51.53789,248
000110,25.262075,51.537926,249
000110,25.26247,51.537983,250
000110,25.262524,51.537952,251
000110,25.263235,51.5379,252
000110,25.264715,51.537834,253
000110,25.264921,51.5379,254
000110,25.265299,51.537777,255
000110,25.26582,51.537846,256
000110,25.266424,51.53779,257
000110,25.268255,51.53786,258
000110,25.268839,51.537975,259
000110,25.269138,51.538006,260
000110,25.269257,51.537956,261
000110,25.26956,51.53809,262
000110,25.269611,51.538464,263
000110,25.26956,51.540863,264
000110,25.269634,51.541817,265
000110,25.269735,51.542194,266
000110,25.270058,51.54276,267
000110,25.270634,51.543385,268
000110,25.271194,51.543888,269
000110,25.271688,51.544365,270
000110,25.272026,51.544666,271
000110,25.27273,51.544125,272
000110,25.276705,51.538643,273
000110,25.277245,51.538025,274
000110,25.277897,51.537132,275
000110,25.278421,51.536606,276
000110,25.278687,51.5363,277
000110,25.279264,51.535828,278
000110,25.280125,51.535427,279
000110,25.281403,51.535217,280
000110,25.2851,51.53497,281
000110,25.285532,51.53507,282
000110,25.285551,51.53556,283
000110,25.285585,51.53589,284
000110,25.285473,51.535937,285
000110,25.285435,51.53599,286
000120,25.284899,51.53646,1
000120,25.285097,51.536465,2
000120,25.285156,51.536789,3
000120,25.285374,51.53677,4
000120,25.285528,51.536794,5
000120,25.285575,51.536946,6
000120,25.285694,51.536924,7
000120,25.285856,51.537772,8
000120,25.286201,51.537706,9
000120,25.286366,51.537848,10
