110,25.284891,51.53645,1.0
110,25.285187,51.53663,2.0
110,25.285604,51.536934,3.0
110,25.285757,51.537197,4.0
110,25.285809,51.537514,5.0
110,25.285866,51.537674,6.0
110,25.286207,51.537785,7.0
110,25.286318,51.53787,8.0
110,25.286425,51.538776,9.0
110,25.286434,51.53952,10.0
110,25.286058,51.539906,11.0
110,25.28549,51.539993,12.0
110,25.284773,51.540054,13.0
110,25.283918,51.54007,14.0
110,25.28262,51.539978,15.0
110,25.282492,51.53991,16.0
110,25.28237,51.539764,17.0
110,25.282322,51.53967,18.0
110,25.282276,51.53888,19.0
110,25.28227,51.538437,20.0
110,25.28211,51.537834,21.0
110,25.281954,51.537514,22.0
110,25.28172,51.537254,23.0
110,25.280397,51.53602,24.0
110,25.280096,51.53563,25.0
110,25.279415,51.5354,26.0
110,25.278587,51.5357,27.0
110,25.278498,51.53587,28.0
110,25.278055,51.5362,29.0
110,25.27793,51.53651,30.0
110,25.277763,51.536713,31.0
110,25.277058,51.537674,32.0
110,25.276947,51.537754,33.0
110,25.276712,51.538128,34.0
110,25.27496,51.54054,35.0
110,25.273186,51.54304,36.0
110,25.272976,51.54325,37.0
110,25.272627,51.543793,38.0
110,25.272062,51.54439,39.0
110,25.271606,51.544144,40.0
110,25.271336,51.543922,41.0
110,25.27123,51.543766,42.0
110,25.27095,51.543587,43.0
110,25.270561,51.54323,44.0
110,25.27008,51.542618,45.0
110,25.269773,51.54201,46.0
110,25.26972,51.541836,47.0
110,25.269602,51.54116,48.0
110,25.269672,51.53843,49.0
110,25.269659,51.538273,50.0
110,25.269476,51.53787,51.0
110,25.266136,51.53773,52.0
110,25.265701,51.537678,53.0
110,25.265356,51.537663,54.0
110,25.265274,51.537674,55.0
110,25.264969,51.537567,56.0
110,25.264635,51.537716,57.0
110,25.26439,51.53768,58.0
110,25.264116,51.53768,59.0
110,25.263681,51.537594,60.0
110,25.263617,51.53756,61.0
110,25.263481,51.537647,62.0
110,25.26278,51.537697,63.0
110,25.261744,51.537727,64.0
110,25.260424,51.537514,65.0
110,25.260191,51.537464,66.0
110,25.259686,51.53726,67.0
110,25.259554,51.53717,68.0
110,25.259447,51.537235,69.0
110,25.259361,51.53723,70.0
110,25.257502,51.536793,71.0
110,25.255968,51.536457,72.0
110,25.254686,51.536343,73.0
110,25.25412,51.5367,74.0
110,25.254091,51.537918,75.0
110,25.253817,51.538467,76.0
110,25.253338,51.538467,77.0
110,25.25198,51.538532,78.0
110,25.25196,51.539497,79.0
110,25.25198,51.540504,80.0
110,25.251953,51.540966,81.0
110,25.251675,51.54095,82.0
110,25.251436,51.5411,83.0
110,25.251417,51.54117,84.0
110,25.251818,51.54262,85.0
110,25.25208,51.54349,86.0
110,25.252338,51.544216,87.0
110,25.25251,51.54458,88.0
110,25.252724,51.544964,89.0
110,25.25303,51.545063,90.0
110,25.254347,51.544613,91.0
110,25.254622,51.54462,92.0
110,25.255033,51.5461,93.0
110,25.254679,51.546577,94.0
110,25.25445,51.54669,95.0
110,25.253944,51.54712,96.0
110,25.251202,51.549316,97.0
110,25.25048,51.549774,98.0
110,25.250135,51.550037,99.0
110,25.250126,51.550533,100.0
110,25.25043,51.551853,101.0
110,25.250883,51.55322,102.0
110,25.252022,51.556023,103.0
110,25.25233,51.55672,104.0
110,25.252361,51.55704,105.0
110,25.251965,51.557354,106.0
110,25.24913,51.55923,107.0
110,25.248339,51.559704,108.0
110,25.247896,51.559906,109.0
110,25.247744,51.55969,110.0
110,25.247564,51.559166,111.0
110,25.247253,51.557915,112.0
110,25.247068,51.55707,113.0
110,25.247086,51.556763,114.0
110,25.246904,51.556202,115.0
110,25.246681,51.553867,116.0
110,25.246452,51.552345,117.0
110,25.246365,51.55142,118.0
110,25.246004,51.551327,119.0
110,25.241137,51.552532,120.0
110,25.240425,51.552696,121.0
110,25.240358,51.552677,122.0
110,25.240063,51.551716,123.0
110,25.239824,51.55026,124.0
110,25.23959,51.548363,125.0
110,25.239368,51.54723,126.0
110,25.23837,51.547657,127.0
110,25.237186,51.548653,128.0
110,25.234737,51.55077,129.0
110,25.234455,51.55093,130.0
110,25.234268,51.551144,131.0
110,25.234186,51.55183,132.0
110,25.234625,51.552982,133.0
110,25.235554,51.555622,134.0
110,25.235819,51.55577,135.0
110,25.23818,51.5548,136.0
110,25.238634,51.554718,137.0
110,25.23902,51.554455,138.0
110,25.24001,51.554043,139.0
110,25.240387,51.554726,140.0
110,25.241152,51.55827,141.0
110,25.2417,51.560352,142.0
110,25.242382,51.562458,143.0
110,25.24315,51.564426,144.0
110,25.243713,51.56555,145.0
110,25.245188,51.567947,146.0
110,25.244667,51.56871,147.0
110,25.243786,51.56918,148.0
110,25.24304,51.569477,149.0
110,25.24276,51.569553,150.0
110,25.242626,51.56943,151.0
110,25.242523,51.569126,152.0
110,25.241644,51.569546,153.0
110,25.241507,51.569534,154.0
110,25.241201,51.56979,155.0
110,25.240786,51.570015,156.0
110,25.24022,51.57025,157.0
110,25.239906,51.570465,158.0
110,25.23958,51.57066,159.0
110,25.239277,51.570713,160.0
110,25.23894,51.56998,161.0
110,25.23857,51.569023,162.0
110,25.238136,51.567776,163.0
110,25.23784,51.56774,164.0
110,25.235252,51.56883,165.0
110,25.23458,51.56902,166.0
110,25.233545,51.566456,167.0
110,25.233332,51.56585,168.0
110,25.231846,51.560642,169.0
110,25.231718,51.56015,170.0
110,25.231262,51.558598,171.0
110,25.230986,51.55759,172.0
110,25.230509,51.55595,173.0
110,25.230257,51.554768,174.0
110,25.231192,51.55389,175.0
110,25.23342,51.552094,176.0
110,25.233673,51.55198,177.0
